Country,Country_Code,Year,GDP_per_capita,Life_Expectancy,Health_Exp_per_Capita,Child_Mortality
Puerto Rico (US),PRI,2018,30679.9181934488,81.086,,
Puerto Rico (US),PRI,2019,31830.5284993358,81.438,,
Puerto Rico (US),PRI,2020,31427.1130762831,80.009,,
Qatar,QAT,2010,77387.3267885308,79.444,1309.79272461,9.1
Qatar,QAT,2011,103261.506539346,79.994,1482.28308105,8.9
Qatar,QAT,2012,108470.378825036,80.499,1712.67089844,8.7
Qatar,QAT,2013,103697.008372373,80.974,2029.8659668,8.4
Qatar,QAT,2014,95840.6310094498,81.395,2252.4140625,8.2
Qatar,QAT,2015,68985.2946961507,81.785,2422.64453125,7.9
Qatar,QAT,2016,61253.6375482797,82.147,2072.06103516,7.5
Qatar,QAT,2017,63279.8556949332,82.458,1911.95361328,7.2
Qatar,QAT,2018,71039.8490579352,82.714,1966.55712891,6.9
Qatar,QAT,2019,66841.3013484919,82.945,2007.51525879,6.7
Qatar,QAT,2020,51683.5054376677,80.409,1967.15197754,6.4
Romania,ROU,2010,8399.5374234284,73.4585365853659,472.20751953,12.4
Romania,ROU,2011,9560.6755277458,74.409756097561,426.59973145,11.8
Romania,ROU,2012,8929.95366231474,74.4121951219512,401.67105103,11.2
Romania,ROU,2013,9497.67411615237,75.0634146341463,495.23623657,10.5
Romania,ROU,2014,10031.7710755404,74.909756097561,503.34753418,9.9
Romania,ROU,2015,8977.01748158196,74.9121951219512,442.24038696,9.2
Romania,ROU,2016,9404.54005870715,75.209756097561,476.24505615,8.5
Romania,ROU,2017,10727.9822007426,75.209756097561,555.11309814,7.9
Romania,ROU,2018,12502.2624061935,75.3585365853659,687.15411377,7.3
Romania,ROU,2019,12992.0326104674,75.6073170731707,738.5581665,6.8
Romania,ROU,2020,13082.3006559554,74.2536585365854,809.58880615,6.6
Russian Federation,RUS,2010,10674.990234375,68.8412195121951,564.30065918,10.4
Russian Federation,RUS,2011,14305.33203125,69.6839024390244,681.04577637,10.2
Russian Federation,RUS,2012,15401.8515625,70.0721951219512,755.48553467,9.9
Russian Federation,RUS,2013,15941.4482421875,70.5787804878049,805.52130127,9.5
Russian Federation,RUS,2014,14055.47265625,70.7436585365854,736.32177734,8.9
Russian Federation,RUS,2015,9277.7138671875,71.1834146341463,496.9503479,8.2
Russian Federation,RUS,2016,8663.158203125,71.6512195121951,463.29275513,7.5
Russian Federation,RUS,2017,10658.9130859375,72.4514634146342,577.06811523,6.9
Russian Federation,RUS,2018,11211.8876953125,72.6621951219512,606.11401367,6.3
Russian Federation,RUS,2019,11447.701171875,73.0839024390244,650.47058105,5.8
Russian Federation,RUS,2020,10108.3271484375,71.3387804878049,814.94451904,5.4
Rwanda,RWA,2010,593.624927744346,62.804,47.96915817,63.3
Rwanda,RWA,2011,651.133677964662,63.476,51.64990616,58.1
Rwanda,RWA,2012,706.8172686891,64.189,57.26454163,54.5
Rwanda,RWA,2013,704.92421796616,64.651,47.7545433,51.7
Rwanda,RWA,2014,724.957526109262,65.088,50.63998795,49.6
Rwanda,RWA,2015,733.998630392314,65.419,48.81341934,47.8
Rwanda,RWA,2016,729.519134044611,65.733,50.77831268,46.3
Rwanda,RWA,2017,758.300966737624,66.14,48.27599335,45.2
Rwanda,RWA,2018,771.773511057901,66.354,51.35319138,44.3
Rwanda,RWA,2019,810.051412137354,66.691,50.75216675,43.4
Rwanda,RWA,2020,778.701498787411,66.953,58.29339218,42.5
Samoa,WSM,2010,3524.2479246203,71.451,185.43850708,19.3
Samoa,WSM,2011,3821.50678264479,71.393,211.88684082,19.2
Samoa,WSM,2012,3934.60320799981,71.159,197.01564026,19.1
Samoa,WSM,2013,4023.5254013825,71.229,247.41108704,18.9
Samoa,WSM,2014,3982.68080202084,71.142,248.20323181,18.7
Samoa,WSM,2015,4084.36083819933,71.06,240.28297424,18.5
Samoa,WSM,2016,4147.07097674888,71.003,238.34661865,18.3
Samoa,WSM,2017,4307.59381964907,70.991,220.82498169,18.1
Samoa,WSM,2018,4231.81409469194,71.052,200.42073059,17.8
Samoa,WSM,2019,4351.94234943706,70.269,242.9050293,20.2
Samoa,WSM,2020,4099.6600907147,70.727,256.74545288,17.0
San Marino,SMR,2010,56543.1898204098,83.464,3813.88354492,2.7
San Marino,SMR,2011,55601.3929703047,83.713,4550.35058594,2.5
San Marino,SMR,2012,47945.8991734281,83.943,4310.10009766,2.4
San Marino,SMR,2013,50807.8289138024,84.175,4113.46679688,2.3
San Marino,SMR,2014,51260.4938347125,84.394,4120.02685547,2.1
San Marino,SMR,2015,43146.8240435428,84.596,3530.04614258,2.0
San Marino,SMR,2016,44359.4797662688,84.775,3621.23266602,1.9
San Marino,SMR,2017,45192.0279766943,84.933,3672.30322266,1.8
San Marino,SMR,2018,47950.6880557136,85.095,3969.36474609,1.7
San Marino,SMR,2019,46627.0122356944,85.257,3801.21044922,1.7
San Marino,SMR,2020,44426.6463400658,82.65,3758.609375,1.6
Sao Tome and Principe,STP,2010,1045.20958234528,63.867,60.94829941,36.3
Sao Tome and Principe,STP,2011,1219.80189089671,64.122,69.45979309,33.3
Sao Tome and Principe,STP,2012,1210.79264672325,64.505,86.29039001,30.4
Sao Tome and Principe,STP,2013,1382.5757842916,64.93,124.59179688,27.7
Sao Tome and Principe,STP,2014,1489.67633417608,65.478,118.70980835,25.4
Sao Tome and Principe,STP,2015,1298.10946596396,66.023,85.37828827,23.1
Sao Tome and Principe,STP,2016,1434.87018050521,66.563,109.73142242,21.1
Sao Tome and Principe,STP,2017,1555.79477812888,67.074,117.07767487,19.5
Sao Tome and Principe,STP,2018,1825.59971753966,67.602,108.87628937,18.1
Sao Tome and Principe,STP,2019,1935.2931816596,68.043,106.86884308,17.0
Sao Tome and Principe,STP,2020,2167.22001796925,67.979,159.84396362,16.0
Saudi Arabia,SAU,2010,22028.3901426586,75.616,765.91680908,12.2
Saudi Arabia,SAU,2011,27126.7498747702,75.808,954.38873291,11.5
Saudi Arabia,SAU,2012,28733.4375513452,76.09,1093.15588379,10.8
Saudi Arabia,SAU,2013,27865.465604962,76.517,1189.67932129,10.2
Saudi Arabia,SAU,2014,27805.4850319422,77.116,1363.59155273,9.6
Saudi Arabia,SAU,2015,23256.1549553531,77.776,1309.27148438,9.0
Saudi Arabia,SAU,2016,22267.7217050387,78.354,1353.21813965,8.5
Saudi Arabia,SAU,2017,23929.2907135982,78.721,1400.90356445,8.0
Saudi Arabia,SAU,2018,29360.0658968566,78.75,1488.9753418,7.6
Saudi Arabia,SAU,2019,29566.7933827436,78.313,1504.55249023,7.2
Saudi Arabia,SAU,2020,24338.8307301067,77.596,1574.70068359,6.9
Senegal,SEN,2010,1275.88357492357,64.221,51.38805008,63.0
Senegal,SEN,2011,1374.67591873844,64.799,57.93114853,60.1
Senegal,SEN,2012,1326.83798848379,65.229,56.61458969,57.7
Senegal,SEN,2013,1379.83196553924,65.638,60.51578903,55.7
Senegal,SEN,2014,1398.89137601382,66.001,61.40605545,53.9
Senegal,SEN,2015,1218.00613555438,66.451,53.32304382,52.4
Senegal,SEN,2016,1266.43957151587,66.724,53.90053558,51.1
Senegal,SEN,2017,1356.80518449031,67.059,56.49185944,49.7
Senegal,SEN,2018,1452.55612562445,67.379,64.37467957,48.2
Senegal,SEN,2019,1431.18128932159,67.668,64.33670807,46.5
Senegal,SEN,2020,1461.08720350553,67.496,75.16521454,44.6
Serbia,SRB,2010,5970.92660940072,74.3365853658537,545.33380127,7.6
Serbia,SRB,2011,7082.2861666075,74.5365853658537,618.89422607,7.3
Serbia,SRB,2012,6263.04086072815,74.8365853658537,559.90545654,7.1
Serbia,SRB,2013,7040.41812068781,75.1853658536585,627.53308105,6.8
Serbia,SRB,2014,6886.67809068704,75.3365853658537,608.85858154,6.6
Serbia,SRB,2015,5820.3215576888,75.2878048780488,491.25177002,6.3
Serbia,SRB,2016,5982.37030126471,75.6878048780488,486.42944336,6.1
Serbia,SRB,2017,6548.03653824187,75.5390243902439,515.84588623,5.9
Serbia,SRB,2018,7559.86165747394,75.890243902439,617.08679199,5.8
Serbia,SRB,2019,7755.632986437,75.9365853658537,641.02966309,5.7
Serbia,SRB,2020,8098.70955668849,74.4780487804878,670.19439697,5.5
Seychelles,SYC,2010,10934.79494629,73.1975609756098,546.56799316,14.1
Seychelles,SYC,2011,12110.0937461973,72.7243902439024,560.39526367,14.2
Seychelles,SYC,2012,12337.1554669388,74.2756097560976,666.49902344,14.3
Seychelles,SYC,2013,14821.2921476077,73.119512195122,646.56634521,14.4
Seychelles,SYC,2014,15188.1902175113,73.2292682926829,631.42675781,14.5
Seychelles,SYC,2015,15333.1051727105,74.2951219512195,575.63037109,14.5
Seychelles,SYC,2016,16566.9946042294,74.309756097561,673.19622803,14.6
Seychelles,SYC,2017,17480.3651911372,74.3,667.09515381,14.7
Seychelles,SYC,2018,18440.2340460932,72.8414634146341,708.699646,14.8
Seychelles,SYC,2019,19141.5118743615,74.0463414634146,692.09197998,14.8
Seychelles,SYC,2020,14041.4754074575,77.2365853658537,693.1987915,14.8
Sierra Leone,SLE,2010,685.039673490948,51.927,37.81203461,158.7
Sierra Leone,SLE,2011,761.146365577281,52.594,49.60349274,151.7
Sierra Leone,SLE,2012,937.504428180231,53.159,51.89955902,145.0
Sierra Leone,SLE,2013,1117.47183075115,54.051,84.93772125,138.8
Sierra Leone,SLE,2014,1117.7586465721,54.281,143.60603333,136.8
Sierra Leone,SLE,2015,964.575980888989,55.454,118.66024017,137.6
Sierra Leone,SLE,2016,844.416411175476,56.937,84.6361618,122.7
Sierra Leone,SLE,2017,779.186007841728,57.761,47.37737274,117.9
Sierra Leone,SLE,2018,845.914540460932,59.059,44.82733536,113.4
Sierra Leone,SLE,2019,844.049555179116,59.593,48.13619995,109.1
Sierra Leone,SLE,2020,845.982914284565,59.694,47.8861618,105.1
Singapore,SGP,2010,47236.683084953,81.5414634146342,1510.66784668,2.8
Singapore,SGP,2011,53891.4570264372,81.7439024390244,1700.1685791,2.8
Singapore,SGP,2012,55547.5553077786,81.9951219512195,1853.02429199,2.8
Singapore,SGP,2013,56967.4257940383,82.2463414634147,2102.97021484,2.8
Singapore,SGP,2014,57564.8023114977,82.4951219512195,2233.34960938,2.7
Singapore,SGP,2015,55645.6068614606,82.7439024390244,2330.39599609,2.7
Singapore,SGP,2016,57005.5887176547,82.8463414634146,2488.28295898,2.7
Singapore,SGP,2017,61236.251270627,83.0951219512195,2645.3293457,2.6
Singapore,SGP,2018,66881.6067035265,83.2975609756098,2688.27270508,2.5
Singapore,SGP,2019,65952.0378959293,83.5951219512195,2893.78222656,2.4
Singapore,SGP,2020,61410.0792630788,83.5439024390244,3492.35986328,2.3
Sint Maarten (Dutch part),SXM,2010,26403.8143692163,74.821,,
Sint Maarten (Dutch part),SXM,2011,27317.5178881974,74.868,,
Sint Maarten (Dutch part),SXM,2012,28149.0997855041,75.125,,
Sint Maarten (Dutch part),SXM,2013,28529.7324687053,75.391,,
Sint Maarten (Dutch part),SXM,2014,37134.912423099,75.735,,
Sint Maarten (Dutch part),SXM,2015,37839.6283815163,75.899,,
Sint Maarten (Dutch part),SXM,2016,37308.6147795736,75.952,,
Sint Maarten (Dutch part),SXM,2017,34701.3058494468,75.455,,
Sint Maarten (Dutch part),SXM,2018,31708.3110124742,75.693,,
Sint Maarten (Dutch part),SXM,2019,34861.469528968,75.68,,
Sint Maarten (Dutch part),SXM,2020,30150.8998380477,75.002,,
Slovak Republic,SVK,2010,16899.448680529,75.1121951219512,1296.54284668,6.9
Slovak Republic,SVK,2011,18469.4354316836,75.9585365853659,1352.43835449,6.7
Slovak Republic,SVK,2012,17516.9691054078,76.109756097561,1319.43823242,6.6
Slovak Republic,SVK,2013,18312.7805149823,76.4121951219512,1370.46765137,6.4
Slovak Republic,SVK,2014,18770.9289896545,76.8121951219512,1289.34851074,6.3
Slovak Republic,SVK,2015,16442.0760860018,76.5634146341463,1108.87817383,6.2
Slovak Republic,SVK,2016,16636.0769133073,77.1658536585366,1175.6270752,6.1
Slovak Republic,SVK,2017,17645.5298716761,77.1658536585366,1189.07983398,6.0
Slovak Republic,SVK,2018,19573.3717031314,77.2658536585366,1299.91125488,6.0
Slovak Republic,SVK,2019,19406.0589683582,77.6658536585366,1342.07580566,5.9
Slovak Republic,SVK,2020,19735.4858280801,76.8658536585366,1393.62438965,5.9
Slovenia,SVN,2010,23329.8417691156,79.4219512195122,2017.14660645,3.2
Slovenia,SVN,2011,24940.6284841605,79.9707317073171,2147.80517578,3.1
Slovenia,SVN,2012,22442.1417859955,80.1243902439024,1974.85400391,2.9
Slovenia,SVN,2013,23236.9655321695,80.3219512195122,2055.38134766,2.8
Slovenia,SVN,2014,24013.0682060959,81.0780487804878,2062.38476563,2.7
Slovenia,SVN,2015,20697.2748530619,80.7756097560976,1775.86071777,2.6
Slovenia,SVN,2016,21447.8377796036,81.1756097560976,1838.65405273,2.6
Slovenia,SVN,2017,23303.077705959,81.0292682926829,1925.03466797,2.5
Slovenia,SVN,2018,25888.0481065655,81.3780487804878,2169.57885742,2.4
Slovenia,SVN,2019,25814.1687167572,81.5292682926829,2219.09790039,2.4
Slovenia,SVN,2020,25392.0651093612,80.5317073170732,2417.20874023,2.4
Small states,SST,2010,9773.34614588001,69.6933118913694,606.141868355552,37.4529080628342
Small states,SST,2011,10864.4855234231,70.0014375655617,640.027062903117,35.3662521898782
Small states,SST,2012,10805.9481933734,70.2725959153837,629.668283459962,34.0311150740715
Small states,SST,2013,11103.7133303959,70.6156980246326,663.908666676617,33.1625241488161
Small states,SST,2014,11381.9969283897,70.8536154373809,692.726519999522,32.361030389094
Small states,SST,2015,10408.6618377241,71.1242805019157,655.962078184719,31.3616045031844
Small states,SST,2016,10444.2724484059,71.3759850327933,683.833656503034,30.3615620055208
Small states,SST,2017,11271.7930201063,71.6556194082548,740.669625757146,29.7869905584425
Small states,SST,2018,12009.7862050813,71.8640735615265,797.345744494367,28.9954579564054
Small states,SST,2019,11958.5107041682,72.0009607335469,814.855753907928,28.8047820339537
Small states,SST,2020,10699.2911713647,71.8255552822673,846.764545494012,28.024101946979
Solomon Islands,SLB,2010,1685.15499035363,68.669,74.11127472,27.2
Solomon Islands,SLB,2011,1924.05277323978,68.824,95.43640137,26.7
Solomon Islands,SLB,2012,2066.25352289833,68.961,100.7893219,26.2
Solomon Islands,SLB,2013,2161.39573596215,69.007,99.02694702,25.8
Solomon Islands,SLB,2014,2164.9442392168,68.984,105.87472534,25.3
Solomon Islands,SLB,2015,2045.47889485251,69.323,90.99643707,24.9
Solomon Islands,SLB,2016,2082.62989047871,69.501,94.32994843,24.5
Solomon Islands,SLB,2017,2143.57465243959,69.652,89.29357147,24.1
Solomon Islands,SLB,2018,2278.20633913383,69.806,88.03850555,23.6
Solomon Islands,SLB,2019,2223.66502559565,69.981,98.67025757,23.0
Solomon Islands,SLB,2020,2063.33101522108,69.258,100.99560547,22.4
"Somalia, Fed. Rep.",SOM,2010,219.202453852397,48.9,,185.9
"Somalia, Fed. Rep.",SOM,2011,235.325945610434,32.453,,358.5
"Somalia, Fed. Rep.",SOM,2012,350.261946720512,49.138,,184.1
"Somalia, Fed. Rep.",SOM,2013,393.398703952979,54.016,12.85289001,142.6
"Somalia, Fed. Rep.",SOM,2014,429.431656725102,54.442,13.11646461,137.8
"Somalia, Fed. Rep.",SOM,2015,445.583080073396,55.056,14.08594513,133.6
"Somalia, Fed. Rep.",SOM,2016,460.928490585175,55.283,11.72021103,129.6
"Somalia, Fed. Rep.",SOM,2017,510.939952317726,52.19,13.46292782,155.4
"Somalia, Fed. Rep.",SOM,2018,509.525801898508,54.767,12.70534706,136.0
"Somalia, Fed. Rep.",SOM,2019,539.893931565407,57.249,12.87221336,118.1
"Somalia, Fed. Rep.",SOM,2020,518.184778494334,57.095,12.42313194,114.4
South Africa,ZAF,2010,7973.47195771517,58.886,621.41906738,50.0
South Africa,ZAF,2011,8646.05571071635,60.602,686.87243652,45.0
South Africa,ZAF,2012,8076.97678479741,61.737,646.49920654,42.5
South Africa,ZAF,2013,7331.65467384919,62.388,593.80157471,41.0
South Africa,ZAF,2014,6856.73137092522,63.184,539.30780029,39.6
South Africa,ZAF,2015,6112.27382485974,64.053,491.90652466,38.2
South Africa,ZAF,2016,5651.20585165749,64.749,456.56936646,36.8
South Africa,ZAF,2017,6618.33508255701,65.422,527.52020264,35.8
South Africa,ZAF,2018,6914.1780318076,65.726,558.8013916,34.9
South Africa,ZAF,2019,6533.71121032856,66.071,538.80426025,34.5
South Africa,ZAF,2020,5580.60383075189,65.15,503.46759033,34.1
South Asia,SAS,2010,1294.02742131622,67.3525068406787,42.9875789328061,62.6
South Asia,SAS,2011,1397.0068242448,67.8108394834024,46.3723319841827,59.9
South Asia,SAS,2012,1387.18205938261,68.2629615309516,46.6152634556105,57.1
South Asia,SAS,2013,1405.85695515339,68.6853288301062,53.3691511888425,54.5
South Asia,SAS,2014,1528.49038355087,69.1208563538772,54.5770272304796,52.0
South Asia,SAS,2015,1570.54142462917,69.5110334122263,56.7417052203767,49.5
South Asia,SAS,2016,1722.90703415144,69.9184707063298,58.8470714953936,47.1
South Asia,SAS,2017,1956.06707554186,70.2904723380061,56.5030872218436,44.9
South Asia,SAS,2018,1988.3663331799,70.6523573971364,57.6271200102098,42.8
South Asia,SAS,2019,2067.05975687637,70.9975623145981,60.8005548786456,40.9
South Asia,SAS,2020,1957.20343722686,70.3622206982499,63.8982524233205,39.2
South Asia (IDA & IBRD),TSA,2010,1294.02742131622,67.3525068406787,42.9875789328061,56.4536041648497
South Asia (IDA & IBRD),TSA,2011,1397.0068242448,67.8108394834024,46.3723319841827,53.4218576561632
South Asia (IDA & IBRD),TSA,2012,1387.18205938261,68.2629615309516,46.6152634556105,50.5638284719333
South Asia (IDA & IBRD),TSA,2013,1405.85695515339,68.6853288301062,53.3691511888425,47.7864197009513
South Asia (IDA & IBRD),TSA,2014,1528.49038355087,69.1208563538772,54.5770272304796,45.0885308864597
South Asia (IDA & IBRD),TSA,2015,1570.54142462917,69.5110334122263,56.7417052203768,42.531766986147
South Asia (IDA & IBRD),TSA,2016,1722.90703415144,69.9184707063298,58.8470714953936,40.1440105726384
South Asia (IDA & IBRD),TSA,2017,1956.06707554186,70.2904723380061,56.5030872218436,37.8424311358607
South Asia (IDA & IBRD),TSA,2018,1988.3663331799,70.6523573971364,57.6271200102098,35.6770686865372
South Asia (IDA & IBRD),TSA,2019,2067.05975687637,70.9975623145981,60.8005548786456,33.6901085591463
South Asia (IDA & IBRD),TSA,2020,1957.20343722686,70.3622206982499,63.8982524233205,31.926251134906
South Sudan,SSD,2010,1498.27034985194,57.485,,109.4
South Sudan,SSD,2011,1448.98435006408,57.674,,104.5
South Sudan,SSD,2012,1109.26050083408,58.241,,100.9
South Sudan,SSD,2013,1650.18943353528,58.285,,99.2
South Sudan,SSD,2014,1242.73450181032,45.625,,182.3
South Sudan,SSD,2015,1080.14718624765,39.757,,236.6
South Sudan,SSD,2016,,36.72,,263.9
South Sudan,SSD,2017,,35.351,28.05690956,278.2
South Sudan,SSD,2018,,51.905,31.05302238,132.4
South Sudan,SSD,2019,,58.129,35.07043839,98.7
South Sudan,SSD,2020,,57.648,47.23431778,98.7
Spain,ESP,2010,30658.7422282912,81.6268292682927,2789.63720703,3.8
Spain,ESP,2011,31824.6219134777,82.4756097560976,2908.91967773,3.7
Spain,ESP,2012,28456.4438151477,82.4268292682927,2590.73803711,3.6
Spain,ESP,2013,29228.846559842,83.0780487804878,2630.01904297,3.5
Spain,ESP,2014,29707.765509467,83.2292682926829,2680.02954102,3.4
Spain,ESP,2015,25982.4416197775,82.8317073170732,2349.54663086,3.3
Spain,ESP,2016,26755.6061149398,83.3292682926829,2377.04956055,3.3
Spain,ESP,2017,28381.3425596906,83.2829268292683,2525.13964844,3.2
Spain,ESP,2018,30602.4212881113,83.4317073170732,2741.90600586,3.2
Spain,ESP,2019,29786.5245689007,83.8317073170732,2713.62255859,3.2
Spain,ESP,2020,27233.9426461608,82.2317073170732,2898.00537109,3.2
Sri Lanka,LKA,2010,2808.36779237408,74.463,105.07371521,11.2
Sri Lanka,LKA,2011,3224.95736331928,74.74,115.51642609,10.8
Sri Lanka,LKA,2012,3327.77612404326,75.187,110.03600311,10.3
Sri Lanka,LKA,2013,3740.61589348326,75.546,133.15968323,9.8
Sri Lanka,LKA,2014,3971.91913148166,75.757,132.82194519,9.2
Sri Lanka,LKA,2015,4057.7158346231,75.99,144.29077148,8.7
Sri Lanka,LKA,2016,4149.19190775593,76.136,145.32496643,8.3
Sri Lanka,LKA,2017,4398.88828068715,76.239,142.32518005,7.9
Sri Lanka,LKA,2018,4358.56095906047,76.485,154.64622498,7.6
Sri Lanka,LKA,2019,4081.94772722003,76.698,154.87071228,7.2
Sri Lanka,LKA,2020,3847.60137695639,76.928,152.001297,6.9
St. Kitts and Nevis,KNA,2010,16622.9457908577,71.452,866.84997559,18.8
St. Kitts and Nevis,KNA,2011,17832.4572919975,71.4,920.49584961,18.9
St. Kitts and Nevis,KNA,2012,17532.0559008608,71.362,880.17578125,19.1
St. Kitts and Nevis,KNA,2013,18580.1301949935,71.29,938.31616211,19.3
St. Kitts and Nevis,KNA,2014,20219.3954237956,71.228,961.73028564,19.5
St. Kitts and Nevis,KNA,2015,20328.8003530109,71.211,1041.82250977,19.4
St. Kitts and Nevis,KNA,2016,21387.5415511103,71.227,1161.87097168,19.3
St. Kitts and Nevis,KNA,2017,22464.9899633959,71.284,1185.9017334,19.0
St. Kitts and Nevis,KNA,2018,22901.3816403197,71.336,1120.83300781,18.6
St. Kitts and Nevis,KNA,2019,23595.4923231291,71.54,1223.83544922,18.2
St. Kitts and Nevis,KNA,2020,18859.0190361046,71.181,1067.96020508,17.7
St. Lucia,LCA,2010,8673.68720340529,72.768,438.23928833,18.0
St. Lucia,LCA,2011,9128.99442011613,72.962,463.79498291,17.9
St. Lucia,LCA,2012,9260.30006551714,72.86,455.97622681,17.8
St. Lucia,LCA,2013,9577.21733754358,72.687,483.6133728,17.7
St. Lucia,LCA,2014,10044.8218377677,72.676,464.51150513,17.5
St. Lucia,LCA,2015,10334.9860823918,72.932,466.48291016,17.4
St. Lucia,LCA,2016,10638.1269396653,72.552,472.43051147,17.2
St. Lucia,LCA,2017,11333.1123822102,72.522,495.12600708,17.0
St. Lucia,LCA,2018,11642.6984727769,72.655,486.53726196,16.7
St. Lucia,LCA,2019,11794.0597229805,72.249,493.95703125,16.5
St. Lucia,LCA,2020,8411.07474936367,72.308,577.55700684,16.3
St. Martin (French part),MAF,2010,,78.752,,
St. Martin (French part),MAF,2011,20930.5850690939,79.016,,
St. Martin (French part),MAF,2012,,79.302,,
St. Martin (French part),MAF,2013,,79.528,,
St. Martin (French part),MAF,2014,20638.765189511,79.727,,
St. Martin (French part),MAF,2015,,79.829,,
St. Martin (French part),MAF,2016,,79.885,,
St. Martin (French part),MAF,2017,,78.762,,
St. Martin (French part),MAF,2018,,80.029,,
St. Martin (French part),MAF,2019,19033.0594854512,80.078,,
St. Martin (French part),MAF,2020,,80.085,,
St. Vincent and the Grenadines,VCT,2010,6551.96835992405,70.66,281.91867065,21.4
St. Vincent and the Grenadines,VCT,2011,6527.68996854448,70.609,276.15722656,20.6
St. Vincent and the Grenadines,VCT,2012,6713.80768643865,70.539,298.78082275,19.8
St. Vincent and the Grenadines,VCT,2013,7072.46737188939,70.091,300.01953125,18.8
St. Vincent and the Grenadines,VCT,2014,7168.82875342911,70.355,299.33129883,17.9
St. Vincent and the Grenadines,VCT,2015,7353.73556054184,70.463,302.58422852,16.9
St. Vincent and the Grenadines,VCT,2016,7656.90042881178,70.7,313.66229248,15.9
St. Vincent and the Grenadines,VCT,2017,7988.04445019298,71.013,337.89614868,14.9
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,71.017,358.53372192,13.9
St. Vincent and the Grenadines,VCT,2019,8740.59425232061,70.994,372.05615234,13.1
St. Vincent and the Grenadines,VCT,2020,8351.20324040982,69.605,406.3571167,12.3
Sub-Saharan Africa,SSF,2010,1627.0749666999,57.1070604462138,85.5448683897542,101.3
Sub-Saharan Africa,SSF,2011,1779.85473126318,57.4734418430734,92.6752598448592,101.2
Sub-Saharan Africa,SSF,2012,1800.18917356916,58.2281190131813,91.8694378127342,94.8
Sub-Saharan Africa,SSF,2013,1860.15512086344,58.7179604310977,92.6680877398405,91.6
Sub-Saharan Africa,SSF,2014,1886.52398812139,58.9855723923094,90.3429978303359,90.3
Sub-Saharan Africa,SSF,2015,1635.04422604526,59.398721466191,82.5007713177299,88.1
Sub-Saharan Africa,SSF,2016,1452.27420076776,59.8121001978138,75.8217575134705,85.9
Sub-Saharan Africa,SSF,2017,1542.24464874276,60.1584015341066,77.0463185427596,84.2
Sub-Saharan Africa,SSF,2018,1612.7355316349,60.7667275136709,76.2443732764131,79.8
Sub-Saharan Africa,SSF,2019,1617.66888069241,61.1293218424873,75.8174834634606,77.7
Sub-Saharan Africa,SSF,2020,1480.47864226138,61.1675270829902,74.5919860889771,74.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1627.0749666999,57.1070604462138,85.5448683897542,101.276758239549
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1779.85473126318,57.4734418430734,92.6752598448592,100.777287562948
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1800.18917356916,58.2281190131813,91.8694378127342,94.8316064591369
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1860.15512086344,58.7179604310977,92.6680877398405,91.4890316967177
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1886.52398812139,58.9855723923094,90.3429978303359,90.2273211054321
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1635.04422604526,59.398721466191,82.5007713177299,87.8842546727837
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1452.27420076776,59.8121001978138,75.8217575134705,85.6089390755277
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1542.24464874276,60.1584015341065,77.0463185427596,83.8323958721893
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1612.7355316349,60.7667275136709,76.2443732764131,79.5964778409789
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1617.66888069241,61.1293218424873,75.8174834634606,77.4828020636637
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1480.47864226138,61.1675270829902,74.591986088977,74.4940703103752
Sub-Saharan Africa (excluding high income),SSA,2010,1772.02278164044,56.8122732906384,93.5236080208441,103.15613078891
Sub-Saharan Africa (excluding high income),SSA,2011,1940.73922734818,57.1199263048404,101.671273409325,102.99881267043
Sub-Saharan Africa (excluding high income),SSA,2012,1951.19290324587,57.8637275594482,100.144454401631,96.7960119763942
Sub-Saharan Africa (excluding high income),SSA,2013,2014.04142955922,58.3281102187957,100.997019095131,93.46128505557
Sub-Saharan Africa (excluding high income),SSA,2014,2035.87326175074,58.5396963590643,98.1360615481992,92.4242641684834
Sub-Saharan Africa (excluding high income),SSA,2015,1747.88416619556,58.9244569362249,89.2152958384563,90.2103165880284
Sub-Saharan Africa (excluding high income),SSA,2016,1536.05359120559,59.3199433875513,81.6356923289091,88.0732149697114
Sub-Saharan Africa (excluding high income),SSA,2017,1630.62595897119,59.6367115940116,82.9575322462308,86.4363411471018
Sub-Saharan Africa (excluding high income),SSA,2018,1708.80108637029,60.2582610385453,82.1395534161548,82.0731045807972
Sub-Saharan Africa (excluding high income),SSA,2019,1705.21463047615,60.6065912895076,81.3995046511567,80.0345865293556
Sub-Saharan Africa (excluding high income),SSA,2020,1544.4411207735,60.6222294256854,79.779039329591,76.9728567411895
Sudan,SDN,2010,1305.63598632813,62.979,73.60456848,74.2
